Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:41:05.518,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.046, -0.394, -0.992, 0.671, 0.488, -180.786, , , , , , , 179.681, -0.923, -103.661, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.518,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.072, -0.398, -0.992, 0.488, 0.916, -179.138, , , , , , , 179.665, -0.912, -101.865, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.518,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.657, -0.376, -0.978, 0.793, -6.042, -184.265, , , , , , , 179.648, -0.884, -100.058, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.518,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -2.44, -0.358, -1.077, 2.258, -4.822, -193.726, , , , , , , 179.632, -0.797, -98.119, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.534,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -3.415, -0.344, -1.136, -2.441, -6.836, -129.944, , , , , , , 179.621, -0.731, -96.515, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.534,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -4.257, -0.284, -0.926, 0.977, -2.808, -90.393, , , , , , , 179.594, -0.665, -95.438, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.534,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -3.704, -0.245, -0.711, 2.747, 5.432, -11.902, , , , , , , 179.615, -0.681, -94.949, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.534,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -2.568, -0.178, -0.837, 0.244, 10.071, 36.011, , , , , , , 179.626, -0.764, -95.131, -78.300, 13.100, -69.807, 20.55, 0.00476, 0.21426, -0.97672, 0.00058, 406, 100,
 19:41:05.670,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.125, -0.931, -0.124, -1.061, -3.967, 9.827, 76.416, , , , , , , 179.621, -0.879, -95.713, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.672,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 0.144, -0.047, -0.993, -0.977, 3.601, 84.045, , , , , , , 179.599, -0.945, -96.553, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.672,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 0.711, -0.008, -0.945, 1.77, 3.113, 75.317, , , , , , , 179.621, -0.967, -97.344, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.672,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 1.616, 0.018, -1.209, -1.16, -1.099, 71.289, , , , , , , 179.637, -1, -98.086, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.728,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 1.917, 0.043, -1.232, -4.578, -2.014, 34.912, , , , , , , 179.615, -0.967, -98.63, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 1.831, 0.023, -0.847, -2.197, -1.526, 4.761, , , , , , , 179.577, -0.961, -98.789, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 1.301, 0.021, -0.574, 4.089, -4.333, -22.4, , , , , , , 179.588, -0.923, -98.707, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 0.57, 0.039, -0.779, 4.7, -0.366, -42.114, , , , , , , 179.632, -0.901, -98.355, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 0.057, 0.041, -1.135, 1.526, -1.465, -47.729, , , , , , , 179.659, -0.89, -97.899, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.242, 0.013, -1.27, -2.136, 0.549, -48.523, , , , , , , 179.648, -0.884, -97.416, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -1.005, -0.01, -1.101, -2.502, -5.188, -49.316, , , , , , , 179.615, -0.851, -96.932, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.731,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -1.629, -0.047, -0.958, -1.099, -2.197, -28.137, , , , , , , 179.594, -0.818, -96.52, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.746,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -1.809, -0.06, -0.911, -0.671, -1.16, 3.296, , , , , , , 179.583, -0.797, -96.432, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.746,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -1.446, -0.063, -0.889, 0.305, 4.028, 31.189, , , , , , , 179.583, -0.813, -96.608, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.746,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.661, -0.071, -0.885, 0.305, 4.883, 54.993, , , , , , , 179.594, -0.873, -97.075, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.746,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.105, -0.045, -0.839, 2.869, 4.761, 58.289, , , , , , , 179.615, -0.923, -97.652, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.746,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 0.109, -0.007, -1.018, 1.892, -0.305, 59.082, , , , , , , 179.654, -0.934, -98.24, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.746,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 0.495, 0, -1.24, -2.014, 3.479, 63.599, , , , , , , 179.659, -0.967, -98.849, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.746,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 1.436, -0.008, -1.228, -3.296, -4.944, 64.636, , , , , , , 179.632, -0.972, -99.531, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.746,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 1.566, 0, -0.916, -2.38, -0.366, 20.386, , , , , , , 179.61, -0.939, -99.943, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 1.726, 0.01, -0.702, 1.404, 0.671, 6.348, , , , , , , 179.604, -0.956, -100.052, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 1.317, 0.059, -0.791, 3.174, -3.54, -25.696, , , , , , , 179.637, -0.928, -99.959, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 0.758, 0.067, -1.03, 0.671, -1.038, -42.419, , , , , , , 179.648, -0.912, -99.586, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, 0.277, 0.027, -1.066, 0, -1.16, -51.514, , , , , , , 179.643, -0.89, -99.119, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.877,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.097, -0.027, -0.944, 1.16, 0.183, -59.814, , , , , , , 179.643, -0.879, -98.553, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.877,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.33, -0.045, -0.962, 1.465, 0.488, -55.542, , , , , , , 179.654, -0.884, -97.971, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.878,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.33, -0.015, -1.096, -0.244, -2.38, -41.809, , , , , , , 179.654, -0.873, -97.493, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.878,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.781, 0.015, -1.075, -2.014, -1.709, -44.739, , , , , , , 179.632, -0.84, -97.064, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.920,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -1.07, -0.014, -0.99, -1.648, 0.732, -28.32, , , , , , , 179.61, -0.846, -96.685, -78.300, 13.100, -69.807, 20.55, 0.00681, 0.6756, -0.73715, -0.00061, 406, 100,
 19:41:05.921,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -1.122, -0.041, -0.943, -0.916, 0.122, -9.155, , , , , , , 179.594, -0.846, -96.526, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.921,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.942, -0.053, -0.898, 0.244, 1.343, 5.188, , , , , , , 179.594, -0.851, -96.504, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.921,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.543, -0.046, -0.861, 1.892, 2.136, 22.217, , , , , , , 179.604, -0.873, -96.663, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.937,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.282, -0.016, -0.906, 2.93, 2.319, 25.085, , , , , , , 179.637, -0.895, -96.905, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.937,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.01, 0.016, -1.15, -0.183, 0.671, 31.494, , , , , , , 179.654, -0.917, -97.191, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.937,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.03, 0.032, -1.181, -3.296, -1.953, 27.527, , , , , , , 179.637, -0.906, -97.504, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.937,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.425, 0.01, -0.883, -0.732, -2.563, 21.729, , , , , , , 179.615, -0.89, -97.74, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.937,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -0.846, -0.017, -0.753, 2.563, -4.028, 31.921, , , , , , , 179.632, -0.851, -98.004, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.937,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -1.434, -0.025, -0.999, 1.709, -3.418, 42.847, , , , , , , 179.659, -0.818, -98.388, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.937,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -1.88, -0.053, -1.291, -3.113, -3.052, 64.392, , , , , , , 179.659, -0.786, -98.921, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.938,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.515, -1.952, -0.131, -1.148, -5.249, -1.526, 95.52, , , , , , , 179.621, -0.775, -99.745, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.971,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -1.676, -0.229, -0.714, 0, 1.77, 124.023, , , , , , , 179.604, -0.775, -100.854, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.971,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -0.916, -0.299, -0.625, 4.089, 6.47, 152.039, , , , , , , 179.648, -0.835, -102.261, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.971,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -0.268, -0.305, -0.929, 2.258, 2.93, 163.696, , , , , , , 179.698, -0.89, -103.865, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:05.971,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.063, -0.286, -1.197, -0.366, 1.099, 163.879, , , , , , , 179.725, -0.928, -105.502, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.002,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.15, -0.29, -1.245, -3.54, -0.854, 163.391, , , , , , , 179.725, -0.928, -107.144, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.002,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.133, -0.31, -1.009, -2.441, -0.671, 160.522, , , , , , , 179.714, -0.934, -108.765, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.002,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.086, -0.321, -0.808, 0.488, -1.099, 157.41, , , , , , , 179.725, -0.928, -110.352, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.002,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.085, -0.305, -0.872, 1.16, -1.038, 156.677, , , , , , , 179.758, -0.928, -111.923, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.187,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.084, -0.277, -1.054, -0.61, -0.916, 155.334, , , , , , , 179.78, -0.923, -113.489, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.187,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.057, -0.27, -1.094, -2.136, -0.916, 153.564, , , , , , , 179.786, -0.923, -115.032, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.187,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.038, -0.293, -0.938, -0.916, -0.916, 153.687, , , , , , , 179.786, -0.917, -116.57, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.187,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.009, -0.312, -0.853, 1.282, -2.014, 153.015, , , , , , , 179.808, -0.912, -118.109, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.204,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -0.036, -0.302, -0.977, 0.916, -3.174, 151.184, , , , , , , 179.841, -0.884, -119.63, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.204,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -0.426, -0.279, -1.132, -1.648, -2.319, 144.836, , , , , , , 179.857, -0.868, -121.113, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.204,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -0.531, -0.303, -1.082, -2.197, -0.854, 157.959, , , , , , , 179.852, -0.851, -122.602, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.204,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -0.384, -0.35, -0.874, -0.549, -2.319, 173.584, , , , , , , 179.857, -0.846, -124.305, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.205,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -0.443, -0.379, -0.819, 1.526, 0.061, 170.044, , , , , , , 179.879, -0.835, -126.008, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.205,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -0.193, -0.408, -0.992, 0.732, 0.427, 186.096, , , , , , , 179.918, -0.851, -127.804, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.205,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -0.153, -0.409, -1.157, -2.319, 0.061, 182.495, , , , , , , 179.929, -0.851, -129.655, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.205,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, -0.049, -0.43, -1.059, -2.502, 1.221, 188.293, , , , , , , 179.923, -0.868, -131.506, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.205,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.077, -0.445, -0.898, -0.732, -0.488, 191.284, , , , , , , 179.929, -0.868, -133.412, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.205,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.125, -0.435, -0.87, 0.305, -1.099, 188.171, , , , , , , 179.951, -0.868, -135.313, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.11, -0.417, -0.962, 0.122, -1.038, 185.181, , , , , , , 179.978, -0.857, -137.181, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.078, -0.408, -1.054, -1.038, -1.038, 183.289, , , , , , , 179.989, -0.851, -139.026, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.067, -0.416, -1.032, -1.465, -1.099, 182.739, , , , , , , -180, -0.835, -140.856, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.063, -0.428, -0.955, -0.488, -1.16, 181.885, , , , , , , -179.989, -0.829, -142.679, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.064, -0.425, -0.955, -0.061, -1.099, 181.274, , , , , , , -179.973, -0.818, -144.498, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.057, -0.407, -1.019, -0.854, -1.221, 180.725, , , , , , , -179.956, -0.807, -146.31, -78.300, 13.100, -69.807, 20.55, 0.00797, 0.65924, -0.75183, 0.00037, 406, 100,
 19:41:06.238,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.025, -0.394, -1.025, -1.526, -1.526, 179.871, , , , , , , -179.951, -0.791, -148.118, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.238,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.024, -0.399, -0.95, -0.793, -1.16, 180.542, , , , , , , -179.945, -0.78, -149.919, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.238,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.02, -0.409, -0.902, 0.244, -1.343, 180.298, , , , , , , -179.929, -0.764, -151.727, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.238,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:06.870, 0.01, -0.411, -0.958, 0.427, -1.221, 179.871, , , , , , , -179.907, -0.753, -153.528, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.397,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, 0.075, -0.409, -1.06, -0.916, -0.488, 181.335, , , , , , , -179.89, -0.742, -155.336, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.397,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, 0.097, -0.405, -1.054, -1.709, 1.343, 180.908, , , , , , , -179.885, -0.742, -157.148, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.397,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, 1.416, -0.406, -0.927, -0.549, 3.723, 198.425, , , , , , , -179.879, -0.775, -159.033, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.397,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, 3.165, -0.338, -0.903, 7.141, -6.287, 180.603, , , , , , , -179.824, -0.747, -161.021, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.414,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, 4.064, -0.164, -1.002, 0, 7.141, 106.873, , , , , , , -179.775, -0.758, -162.372, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.414,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, 4.593, -0.049, -1.082, 0.305, -3.113, 63.843, , , , , , , -179.764, -0.786, -163.262, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.414,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, 3.749, 0.023, -0.989, -0.977, -4.517, -23.865, , , , , , , -179.769, -0.731, -163.383, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.414,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, 2.616, -0.011, -0.875, 0.977, -10.742, -62.561, , , , , , , -179.775, -0.665, -162.944, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.414,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, 0.843, -0.042, -0.861, 0.427, -1.16, -113.403, , , , , , , -179.769, -0.582, -162.01, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.414,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, -0.551, -0.049, -1.05, -1.77, 1.099, -117.004, , , , , , , -179.786, -0.593, -160.829, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.414,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, -1.428, -0.083, -1.193, -3.906, -8.362, -101.379, , , , , , , -179.83, -0.544, -159.741, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.414,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, -2.351, -0.11, -1.149, -6.409, -4.028, -79.102, , , , , , , -179.885, -0.478, -158.846, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.415,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, -2.903, -0.15, -0.892, -1.77, -1.343, -40.222, , , , , , , -179.934, -0.461, -158.247, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.415,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, -2.772, -0.138, -0.681, 2.014, 2.136, 7.568, , , , , , , -179.929, -0.467, -158.115, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
 19:41:06.415,e8:da:bf:c6:3e:4f, 2015-01-01 00:59:07.200, -2.021, -0.083, -0.757, 3.479, 7.69, 48.401, , , , , , , -179.896, -0.516, -158.423, -78.300, 13.100, -69.807, 20.55, 0.00513, 0.24417, -0.96967, 6E-05, 406, 100,
