Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:43:05.321,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 0.833, 0.032, -0.602, 4.944, -2.686, -44.983, , , , , , , 179.643, -0.895, -98.553, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.321,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, 0.022, 0.008, -0.886, 4.272, -0.854, -54.932, , , , , , , 179.681, -0.895, -98.026, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.321,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.445, 0.005, -1.242, 0.549, 0.244, -48.401, , , , , , , 179.703, -0.884, -97.509, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.321,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -1.006, 0.015, -1.352, -3.967, -5.249, -41.138, , , , , , , 179.676, -0.851, -97.07, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -1.557, -0.02, -1.171, -4.944, -1.77, -25.574, , , , , , , 179.621, -0.818, -96.724, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -1.604, -0.071, -0.827, -2.136, -0.305, 5.554, , , , , , , 179.583, -0.802, -96.647, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -1.266, -0.089, -0.625, 2.869, 4.272, 28.137, , , , , , , 179.594, -0.824, -96.828, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.100, -0.468, -0.071, -0.753, 4.15, 3.967, 50.171, , , , , , , 179.637, -0.879, -97.245, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.369,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, 0.001, 0, -1.068, 2.38, 2.747, 52.185, , , , , , , 179.681, -0.917, -97.767, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.369,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, 0.123, 0.026, -1.309, -2.319, 0.977, 51.514, , , , , , , 179.687, -0.928, -98.289, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.369,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, 0.479, -0.01, -1.222, -4.272, 3.235, 57.495, , , , , , , 179.654, -0.961, -98.828, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.369,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, 1.442, -0.031, -0.974, -1.587, -5.127, 58.044, , , , , , , 179.626, -0.967, -99.443, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.545,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, 1.458, 0.006, -0.759, 0.488, 0, 11.597, , , , , , , 179.637, -0.928, -99.778, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.575,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, 1.505, 0.045, -0.812, 1.587, 0.061, -0.183, , , , , , , 179.643, -0.945, -99.805, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.575,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, 1.071, 0.082, -0.962, 1.16, -3.479, -27.283, , , , , , , 179.659, -0.912, -99.679, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.576,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, 0.457, 0.05, -1.008, 0.122, -0.671, -42.053, , , , , , , 179.659, -0.895, -99.3, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.592,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, 0.113, -0.021, -0.936, 1.709, -1.16, -45.105, , , , , , , 179.665, -0.884, -98.871, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.592,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.104, -0.045, -0.945, 2.319, 0.305, -50.476, , , , , , , 179.681, -0.879, -98.383, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.592,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.311, -0.015, -1.117, 0, -2.136, -49.072, , , , , , , 179.687, -0.868, -97.888, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.592,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.839, 0.019, -1.14, -2.625, -1.709, -46.631, , , , , , , 179.665, -0.84, -97.405, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.592,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -1.098, 0.009, -1.016, -2.38, -0.366, -24.475, , , , , , , 179.632, -0.835, -97.053, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.592,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -1.341, -0.021, -0.922, -1.16, -1.16, -10.986, , , , , , , 179.615, -0.818, -96.894, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.592,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -1.23, -0.063, -0.86, 0.671, 1.526, 11.963, , , , , , , 179.615, -0.824, -96.899, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.592,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.932, -0.075, -0.87, 1.709, 2.502, 29.053, , , , , , , 179.632, -0.851, -97.13, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.592,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.529, -0.047, -0.934, 2.136, 1.709, 44.006, , , , , , , 179.654, -0.873, -97.504, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.593,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.195, -0.008, -1.07, 0.732, 1.77, 50.72, , , , , , , 179.676, -0.895, -97.993, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.593,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.083, 0.015, -1.181, -2.319, 0.061, 50.354, , , , , , , 179.676, -0.906, -98.503, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.593,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.292, 0, -1.018, -2.075, -2.869, 48.218, , , , , , , 179.654, -0.895, -98.998, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.593,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.742, -0.035, -0.806, 0.977, -4.395, 50.598, , , , , , , 179.659, -0.857, -99.487, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.593,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -1.098, -0.067, -0.884, 1.831, -1.709, 64.453, , , , , , , 179.681, -0.829, -100.063, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.593,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -1.204, -0.089, -1.107, -0.488, -0.854, 83.435, , , , , , , 179.698, -0.824, -100.816, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.593,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -1.123, -0.12, -1.193, -3.54, 0.549, 98.938, , , , , , , 179.687, -0.829, -101.733, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.609,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.757, -0.179, -0.978, -2.93, 2.319, 120.972, , , , , , , 179.659, -0.851, -102.859, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.609,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.525, -0.216, -0.746, 0.61, 0.793, 126.587, , , , , , , 179.665, -0.879, -104.106, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.609,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.265, -0.235, -0.678, 4.456, 1.038, 135.803, , , , , , , 179.709, -0.89, -105.419, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.609,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.05, -0.215, -0.987, 2.93, 0, 139.709, , , , , , , 179.769, -0.906, -106.815, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.083, -0.194, -1.341, -2.747, -1.404, 136.047, , , , , , , 179.786, -0.901, -108.193, -78.300, 13.100, -69.807, 20.47, 0.00754, 0.66483, -0.74689, -0.00034, 407, 100,
 19:43:05.692,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.242, -0.219, -1.221, -4.7, -2.38, 136.902, , , , , , , 179.758, -0.89, -109.556, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.693,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.348, -0.273, -0.812, -0.671, -1.587, 142.639, , , , , , , 179.747, -0.873, -110.956, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.693,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.425, -0.291, -0.295, -0.703, 3.113, 0.122, 149.78, , , , , , , 179.786, -0.879, -112.429, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.789,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.136, -0.271, -1.046, 0.305, 0.549, 154.602, , , , , , , 179.824, -0.884, -113.956, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.840,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.026, -0.261, -1.21, -3.296, -0.366, 155.701, , , , , , , 179.824, -0.895, -115.516, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.840,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.077, -0.29, -0.997, -2.197, -1.648, 153.564, , , , , , , 179.813, -0.884, -117.065, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.840,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.129, -0.329, -0.773, 1.404, -1.221, 156.006, , , , , , , 179.83, -0.884, -118.608, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.840,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.151, -0.331, -0.899, 2.014, -0.916, 159.424, , , , , , , 179.868, -0.873, -120.196, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.841,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.185, -0.308, -1.177, -1.709, -0.977, 160.339, , , , , , , 179.89, -0.873, -121.794, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.841,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.167, -0.309, -1.162, -3.723, -1.648, 164.551, , , , , , , 179.879, -0.862, -123.426, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.841,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.248, -0.342, -0.836, -0.671, -1.587, 164.856, , , , , , , 179.868, -0.851, -125.074, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.857,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.244, -0.373, -0.742, 2.625, -0.854, 171.387, , , , , , , 179.907, -0.84, -126.755, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.857,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.245, -0.374, -1, 0.977, -0.366, 174.622, , , , , , , 179.945, -0.84, -128.496, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.857,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.181, -0.379, -1.213, -2.441, -0.305, 178.65, , , , , , , 179.956, -0.835, -130.265, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.857,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.066, -0.402, -1.097, -3.113, 0.488, 181.885, , , , , , , 179.945, -0.846, -132.072, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.857,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.014, -0.424, -0.859, -0.549, -0.061, 182.068, , , , , , , 179.951, -0.846, -133.896, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.857,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.04, -0.42, -0.832, 1.16, -0.549, 181.702, , , , , , , 179.978, -0.846, -135.714, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.857,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.062, -0.399, -1.002, -0.061, -0.854, 182.129, , , , , , , -179.995, -0.84, -137.538, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.895,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.071, -0.391, -1.098, -2.014, -0.732, 181.458, , , , , , , -179.989, -0.835, -139.362, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.896,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.061, -0.406, -0.99, -1.343, -1.526, 180.237, , , , , , , -179.989, -0.818, -141.169, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.896,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.039, -0.422, -0.886, 0.366, -1.587, 179.138, , , , , , , -179.973, -0.813, -142.971, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.896,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.026, -0.415, -0.952, 0.366, -1.16, 179.321, , , , , , , -179.945, -0.791, -144.761, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.896,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.003, -0.396, -1.073, -1.099, -1.77, 179.077, , , , , , , -179.929, -0.78, -146.558, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.912,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.074, -0.385, -1.062, -2.136, -1.831, 177.917, , , , , , , -179.929, -0.753, -148.343, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.912,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.114, -0.402, -0.921, -0.793, -1.404, 180.176, , , , , , , -179.929, -0.742, -150.134, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.912,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.111, -0.423, -0.861, 0.977, -1.587, 182.983, , , , , , , -179.907, -0.725, -151.957, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.912,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.079, -0.432, -0.986, 0.305, -0.061, 185.12, , , , , , , -179.879, -0.72, -153.798, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.942,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.004, -0.433, -1.101, -1.404, 0.549, 187.927, , , , , , , -179.868, -0.714, -155.671, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.942,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.041, -0.438, -1.066, -1.953, -0.671, 188.416, , , , , , , -179.868, -0.714, -157.555, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.943,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 0.566, -0.439, -0.888, -0.732, 5.127, 197.205, , , , , , , -179.868, -0.736, -159.467, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.943,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 2.784, -0.429, -0.854, 6.042, -5.066, 213.501, , , , , , , -179.824, -0.747, -161.576, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.970,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 3.713, -0.231, -1.021, 2.625, 3.723, 132.446, , , , , , , -179.742, -0.703, -163.306, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.970,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 4.871, -0.112, -1.157, -1.587, 3.235, 96.619, , , , , , , -179.742, -0.775, -164.405, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.970,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 4.063, 0.007, -1.008, -0.366, -7.263, 2.441, , , , , , , -179.736, -0.731, -164.91, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:05.971,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 2.919, -0.022, -0.822, 0.671, -9.155, -50.903, , , , , , , -179.747, -0.665, -164.581, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:06.051,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, 1.135, -0.039, -0.825, 2.075, -5.92, -101.135, , , , , , , -179.731, -0.56, -163.812, -78.300, 13.100, -69.807, 20.47, 0.00723, 0.57172, -0.82037, 0.00018, 407, 100,
 19:43:06.051,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.397, -0.026, -1.057, -1.648, 1.343, -115.601, , , , , , , -179.742, -0.56, -162.68, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.052,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -0.98, -0.056, -1.219, -4.333, -5.798, -92.773, , , , , , , -179.78, -0.56, -161.631, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.052,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -1.849, -0.074, -1.148, -5.127, -7.629, -82.703, , , , , , , -179.841, -0.478, -160.79, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.100,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:05.785, -2.562, -0.13, -0.934, -3.296, 0.183, -55.725, , , , , , , -179.89, -0.456, -160.054, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.100,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -2.565, -0.144, -0.733, 0.732, 1.465, -4.944, , , , , , , -179.901, -0.461, -159.807, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.101,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -1.897, -0.083, -0.762, 3.052, 6.165, 27.649, , , , , , , -179.879, -0.5, -159.922, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.101,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -0.749, -0.029, -0.907, 1.404, 8.118, 65.43, , , , , , , -179.852, -0.582, -160.439, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.117,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -0.052, -0.014, -1.013, 1.892, 7.69, 64.636, , , , , , , -179.83, -0.676, -161.098, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.117,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, 0.131, -0.044, -1.134, 0.122, 2.686, 65.735, , , , , , , -179.808, -0.698, -161.746, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.117,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, 1.79, -0.087, -1.105, -0.549, 2.869, 88.196, , , , , , , -179.813, -0.753, -162.51, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.117,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, 2.782, -0.016, -1.042, 4.822, -7.507, 44.983, , , , , , , -179.758, -0.687, -163.273, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.180,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, 2.768, 0.047, -0.993, -3.174, 4.578, -17.639, , , , , , , -179.764, -0.698, -163.29, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.180,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, 2.221, 0.05, -0.938, 0.916, -10.925, -45.471, , , , , , , -179.775, -0.654, -163.021, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.180,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, 0.604, -0.004, -0.877, -2.38, 2.869, -95.032, , , , , , , -179.786, -0.599, -162.235, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.181,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -0.108, -0.067, -0.896, 1.038, -0.916, -83.984, , , , , , , -179.802, -0.61, -161.345, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.197,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -0.306, -0.074, -1.039, 0.427, -4.517, -82.214, , , , , , , -179.797, -0.599, -160.527, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.197,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -1.421, -0.05, -1.191, -3.113, -5.92, -94.421, , , , , , , -179.813, -0.533, -159.637, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.197,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -2.084, -0.099, -1.18, -4.7, -1.953, -57.617, , , , , , , -179.863, -0.511, -158.84, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.197,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -2.538, -0.108, -0.927, -3.052, -2.808, -23.621, , , , , , , -179.907, -0.489, -158.5, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.197,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -2.458, -0.108, -0.678, 3.052, 2.319, 12.817, , , , , , , -179.901, -0.483, -158.423, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.197,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -1.744, -0.079, -0.702, 2.258, 5.249, 54.932, , , , , , , -179.868, -0.527, -158.818, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
 19:43:06.198,e8:da:bf:c6:3e:4f, 2015-01-01 01:01:06.140, -0.864, -0.058, -0.984, 1.953, 8.484, 79.041, , , , , , , -179.841, -0.599, -159.483, -78.300, 13.100, -69.807, 20.47, 0.00311, 0.15051, -0.98856, 0.00089, 407, 100,
