Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:07:02.999,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 1.917, 0.033, -1.243, -4.028, -1.465, 50.598, , , , , , , 179.648, -0.939, -102.184, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.999,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 1.86, 0.033, -0.948, -3.479, -0.854, 12.207, , , , , , , 179.61, -0.928, -102.469, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.999,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 1.426, 0.023, -0.595, 3.235, -4.15, -14.954, , , , , , , 179.615, -0.901, -102.442, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:02.999,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.682, 0.035, -0.735, 5.371, -0.61, -38.391, , , , , , , 179.659, -0.873, -102.151, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.030,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.116, 0.04, -1.083, 1.892, -0.854, -45.044, , , , , , , 179.692, -0.868, -101.722, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.030,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.135, 0.014, -1.24, -1.465, -0.366, -44.678, , , , , , , 179.687, -0.851, -101.272, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.030,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.271, -0.024, -1.133, -2.136, -0.061, -42.419, , , , , , , 179.665, -0.846, -100.838, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.030,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.543, -0.039, -0.911, 0, -2.869, -38.452, , , , , , , 179.648, -0.824, -100.437, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.170,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.87, -0.027, -0.838, 2.38, -2.014, -28.564, , , , , , , 179.659, -0.797, -100.096, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.171,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -1.017, 0, -1.007, 0.61, -0.488, -12.085, , , , , , , 179.676, -0.78, -99.904, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.171,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.926, 0.005, -1.127, -2.197, 1.099, 3.967, , , , , , , 179.665, -0.786, -99.877, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.171,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.607, -0.024, -0.958, -1.16, 2.441, 19.165, , , , , , , 179.643, -0.807, -100.003, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.187,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.267, -0.038, -0.768, 1.953, 2.869, 26.489, , , , , , , 179.654, -0.829, -100.245, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.187,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.001, -0.011, -0.917, 1.892, 2.014, 31.555, , , , , , , 179.681, -0.862, -100.541, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.188,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.151, 0.021, -1.211, -1.831, 0.244, 31.799, , , , , , , 179.687, -0.873, -100.86, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.188,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.208, 0.02, -1.171, -3.418, 0.916, 28.076, , , , , , , 179.659, -0.879, -101.168, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.189,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.21, -0.001, -0.913, -1.282, 0.916, 22.461, , , , , , , 179.637, -0.895, -101.415, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.189,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.412, -0.01, -0.807, 0.977, 0.793, 23.621, , , , , , , 179.637, -0.901, -101.64, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.189,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.726, 0.017, -0.953, 1.343, -1.038, 19.897, , , , , , , 179.659, -0.906, -101.876, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.190,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.665, 0.044, -1.085, -1.221, -0.183, 0.427, , , , , , , 179.659, -0.895, -101.97, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.557, 0.032, -1.011, -1.038, -1.099, -6.836, , , , , , , 179.643, -0.89, -101.926, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.384, 0.017, -0.867, 1.16, -1.038, -15.015, , , , , , , 179.643, -0.879, -101.821, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.153, 0.015, -0.869, 2.014, 0, -22.095, , , , , , , 179.659, -0.873, -101.629, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.206,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, 0.014, 0.021, -0.995, 1.282, -1.892, -22.583, , , , , , , 179.676, -0.862, -101.404, -78.300, 13.100, -69.807, 20.67, 0.00742, 0.59799, -0.80139, 0, 409, 100,
 19:07:03.269,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.062, 0.015, -1.094, -0.488, -0.305, -22.522, , , , , , , 179.676, -0.851, -101.179, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.269,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.104, 0, -1.054, -1.099, 0.366, -21.484, , , , , , , 179.665, -0.846, -100.959, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.269,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.114, -0.009, -0.92, 0.488, -0.305, -19.165, , , , , , , 179.659, -0.846, -100.756, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.269,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.146, 0.001, -0.924, 1.282, -0.61, -17.456, , , , , , , 179.67, -0.84, -100.58, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.269,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.307, 0.015, -1.041, -0.122, -0.61, -16.907, , , , , , , 179.67, -0.829, -100.404, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.269,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.352, 0.005, -1.071, -1.099, -0.732, -8.423, , , , , , , 179.665, -0.824, -100.278, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.270,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.399, -0.007, -0.96, -0.61, -0.61, -4.15, , , , , , , 179.654, -0.818, -100.228, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.270,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.364, -0.012, -0.858, 1.282, 0.244, 1.892, , , , , , , 179.659, -0.813, -100.212, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.412,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.295, -0.242, 0.003, -0.944, 1.343, 1.099, 8.362, , , , , , , 179.676, -0.824, -100.278, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.412,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -0.083, 0.018, -1.098, -0.916, 1.587, 11.963, , , , , , , 179.676, -0.84, -100.382, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.413,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -0.126, 0.014, -1.062, -1.831, -2.136, 11.536, , , , , , , 179.659, -0.84, -100.508, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.413,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -0.999, 0.016, -0.907, 0.916, -6.775, 2.319, , , , , , , 179.654, -0.791, -100.574, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.429,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -2.139, 0, -0.997, 1.77, -7.324, 17.456, , , , , , , 179.676, -0.714, -100.646, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.429,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -2.905, -0.058, -1.104, -1.831, -5.493, 57.19, , , , , , , 179.676, -0.654, -101.041, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.429,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -2.927, -0.178, -0.955, -0.916, 0.427, 102.783, , , , , , , 179.67, -0.632, -101.854, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.429,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -2.19, -0.318, -0.779, 0.427, 6.226, 150.33, , , , , , , 179.676, -0.681, -103.162, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.429,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -1.184, -0.406, -0.849, 0.488, 7.507, 177.429, , , , , , , 179.703, -0.764, -104.826, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.429,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -0.18, -0.434, -0.969, -0.854, 3.784, 194.458, , , , , , , 179.714, -0.829, -106.71, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.429,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.221, -0.403, -1.033, -0.061, 0.244, 192.871, , , , , , , 179.736, -0.857, -108.655, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.429,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.309, -0.386, -1.133, -1.831, 1.16, 188.416, , , , , , , 179.747, -0.879, -110.561, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.445,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.38, -0.385, -1.13, -3.357, -0.061, 184.631, , , , , , , 179.747, -0.89, -112.429, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.445,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.393, -0.39, -0.96, -2.38, -2.014, 177.673, , , , , , , 179.736, -0.89, -114.241, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.445,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.279, -0.379, -0.794, 0.366, -1.16, 168.823, , , , , , , 179.747, -0.879, -115.966, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.445,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.193, -0.353, -0.848, 1.709, -1.77, 167.114, , , , , , , 179.786, -0.879, -117.647, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.477,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.071, -0.326, -1.038, 0.244, -1.709, 163.269, , , , , , , 179.813, -0.862, -119.301, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.477,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.042, -0.323, -1.158, -2.197, -0.793, 164.001, , , , , , , 179.824, -0.862, -120.932, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.477,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.053, -0.338, -1.051, -2.319, -0.854, 164.185, , , , , , , 179.819, -0.857, -122.58, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.477,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.023, -0.348, -0.875, -0.366, -3.113, 160.889, , , , , , , 179.824, -0.846, -124.206, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.509,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -0.165, -0.337, -0.846, 1.526, -3.052, 156.25, , , , , , , 179.852, -0.813, -125.793, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.509,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -0.59, -0.323, -1.041, 0.671, -1.526, 155.884, , , , , , , 179.879, -0.797, -127.343, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.509,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -0.466, -0.359, -1.135, -2.563, -1.465, 179.81, , , , , , , 179.89, -0.786, -129.029, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.509,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -0.459, -0.405, -0.979, -1.953, -0.732, 181.458, , , , , , , 179.879, -0.786, -130.858, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.637,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, -0.236, -0.456, -0.836, 0.854, 1.526, 190.796, , , , , , , 179.896, -0.786, -132.709, -78.300, 13.100, -69.807, 20.67, 0.00726, 0.64127, -0.76721, -0.00018, 409, 100,
 19:07:03.637,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.034, -0.465, -0.931, 0.122, 0.671, 197.876, , , , , , , 179.923, -0.813, -134.676, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.638,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.13, -0.445, -1.111, -1.648, -0.183, 193.481, , , , , , , 179.94, -0.813, -136.631, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.638,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.125, -0.442, -1.105, -2.869, -0.732, 190.857, , , , , , , 179.934, -0.813, -138.554, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.654,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.079, -0.454, -0.926, -1.282, -0.977, 188.477, , , , , , , 179.934, -0.807, -140.449, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.654,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.074, -0.458, -0.837, 0.916, -0.916, 188.354, , , , , , , 179.956, -0.802, -142.333, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.654,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.09, -0.441, -0.964, 0.366, -1.038, 187.927, , , , , , , 179.984, -0.791, -144.218, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.654,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.08, -0.422, -1.103, -1.587, -1.038, 186.218, , , , , , , 179.995, -0.786, -146.091, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.654,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.062, -0.426, -1.068, -2.258, -1.221, 185.547, , , , , , , 179.995, -0.775, -147.953, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.654,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.057, -0.445, -0.914, -0.732, -1.221, 185.364, , , , , , , 179.995, -0.769, -149.81, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.654,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.078, -0.444, -0.885, 0.61, -1.099, 185.303, , , , , , , -179.984, -0.753, -151.666, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.654,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:18.685, 0.111, -0.412, -1.002, -0.427, -0.549, 184.509, , , , , , , -179.962, -0.747, -153.517, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.686,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.183, -0.391, -1.044, -1.526, 0.122, 184.143, , , , , , , -179.956, -0.742, -155.358, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.686,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.308, -0.395, -0.96, -0.671, 0, 183.472, , , , , , , -179.951, -0.747, -157.198, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.686,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.907, -0.399, -0.917, 0.488, 1.038, 184.692, , , , , , , -179.934, -0.753, -159.038, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.686,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 2.246, -0.361, -1.023, 0.671, -0.488, 179.565, , , , , , , -179.907, -0.758, -160.884, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.717,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 3.37, -0.244, -1.1, -1.221, 3.662, 136.169, , , , , , , -179.89, -0.769, -162.466, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.717,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 3.95, -0.104, -0.997, -1.038, -0.671, 82.275, , , , , , , -179.896, -0.797, -163.548, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.721,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 3.382, 0.003, -0.853, 0.977, -5.371, 15.503, , , , , , , -179.89, -0.758, -164.015, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.721,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 2.294, 0.033, -0.882, 1.404, -7.385, -30.029, , , , , , , -179.879, -0.698, -163.894, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.737,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.971, 0.017, -0.968, 0.488, -1.648, -60.852, , , , , , , -179.868, -0.637, -163.416, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.737,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.042, 0.008, -1.013, 0.427, -2.197, -73.73, , , , , , , -179.868, -0.632, -162.724, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.738,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, -0.513, -0.002, -1.103, -2.502, 0.488, -71.899, , , , , , , -179.885, -0.632, -161.988, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.739,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, -0.887, -0.036, -1.069, -2.563, -5.432, -59.692, , , , , , , -179.918, -0.599, -161.334, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.880,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, -1.398, -0.06, -1.018, -1.526, -3.479, -47.058, , , , , , , -179.94, -0.555, -160.807, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.880,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, -1.514, -0.077, -0.901, -0.61, -0.244, -18.738, , , , , , , -179.956, -0.533, -160.472, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.880,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, -1.269, -0.057, -0.814, 1.16, 2.38, 5.066, , , , , , , -179.951, -0.549, -160.422, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.881,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, -0.791, -0.024, -0.842, 2.441, 4.456, 23.193, , , , , , , -179.929, -0.588, -160.582, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.897,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, -0.3, -0.006, -0.958, 1.465, 5.066, 33.386, , , , , , , -179.907, -0.637, -160.878, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.897,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, -0.009, -0.009, -1.103, 0.244, 4.15, 35.034, , , , , , , -179.896, -0.687, -161.23, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.897,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.088, -0.022, -1.175, -1.77, 0.671, 34.729, , , , , , , -179.901, -0.703, -161.581, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.897,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.096, -0.027, -1.035, -1.587, 0.671, 34.851, , , , , , , -179.918, -0.709, -161.927, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.897,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.397, -0.02, -0.842, 0.732, 2.808, 38.94, , , , , , , -179.918, -0.731, -162.296, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.898,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.987, 0.016, -0.861, 2.808, -1.77, 36.926, , , , , , , -179.89, -0.736, -162.702, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.898,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 1.012, 0.052, -1.021, 0.671, 0, 7.385, , , , , , , -179.868, -0.725, -162.916, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.898,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.954, 0.031, -1.106, -1.221, -0.916, -4.028, , , , , , , -179.874, -0.725, -162.911, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.930,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.71, -0.002, -0.98, -0.244, -1.16, -18.005, , , , , , , -179.885, -0.709, -162.806, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.930,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.328, -0.015, -0.908, 1.038, -1.16, -31.372, , , , , , , -179.879, -0.698, -162.543, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
 19:07:03.930,e8:da:bf:c6:3e:4f, 2015-01-01 00:25:19.040, 0.028, 0.003, -1.044, -0.61, -2.319, -35.095, , , , , , , -179.879, -0.681, -162.208, -78.300, 13.100, -69.807, 20.67, 0.00516, 0.24472, -0.96954, -0.0004, 409, 100,
