Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:48:49.792,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 0.745, -0.39, -0.645, 4.883, -1.099, -200.684, , , , , , , 179.923, -0.829, -129.402, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.792,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, 0.072, -0.417, -0.929, 2.319, 1.526, -216.675, , , , , , , 179.934, -0.851, -127.282, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.792,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -0.305, -0.462, -1.139, 0.244, 1.099, -210.144, , , , , , , 179.923, -0.846, -125.145, -78.300, 13.100, -69.807, 20.56, 0.00424, 0.15115, -0.98846, 0.00067, 404, 100,
 19:48:49.921,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.180, -0.244, -0.52, -1.12, -0.427, 2.136, -196.228, , , , , , , 179.896, -0.868, -123.118, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.921,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.091, -0.537, -0.998, 0.793, -0.61, -191.345, , , , , , , 179.874, -0.862, -121.201, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.921,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.337, -0.509, -0.972, 1.038, -0.427, -199.097, , , , , , , 179.863, -0.857, -119.246, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.921,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.461, -0.455, -1.057, -0.732, 1.465, -189.209, , , , , , , 179.841, -0.851, -117.29, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.937,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.386, -0.385, -1.01, -1.16, 1.709, -177.124, , , , , , , 179.808, -0.868, -115.477, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.937,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.289, -0.365, -0.848, 0.488, 3.113, -174.438, , , , , , , 179.786, -0.879, -113.714, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.937,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.074, -0.377, -0.804, 3.052, 2.869, -166.321, , , , , , , 179.786, -0.906, -112.022, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.937,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.004, -0.378, -0.997, 2.441, 0.793, -168.518, , , , , , , 179.791, -0.912, -110.358, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.937,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.031, -0.372, -1.202, -0.671, 0.854, -170.532, , , , , , , 179.78, -0.917, -108.655, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.937,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.008, -0.365, -1.161, -2.075, 1.892, -166.748, , , , , , , 179.742, -0.923, -106.968, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.937,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.065, -0.35, -0.958, -1.038, 1.77, -163.574, , , , , , , 179.703, -0.934, -105.32, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.937,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.262, -0.334, -0.824, 0.916, 1.404, -161.621, , , , , , , 179.681, -0.939, -103.7, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.996,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.278, -0.324, -0.832, 2.258, 0, -171.204, , , , , , , 179.681, -0.939, -102.047, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.998,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.058, -0.352, -0.913, 2.502, -0.854, -183.655, , , , , , , 179.681, -0.912, -100.261, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.998,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.601, -0.37, -1.052, 1.831, -5.432, -188.416, , , , , , , 179.681, -0.884, -98.399, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:49.999,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -2.475, -0.362, -1.249, 0.671, -6.958, -193.115, , , , , , , 179.665, -0.797, -96.46, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:50.015,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -3.642, -0.35, -1.267, -3.967, -8.85, -131.775, , , , , , , 179.637, -0.709, -94.839, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:50.015,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -4.412, -0.292, -0.9, -0.244, -2.38, -83.435, , , , , , , 179.594, -0.632, -93.796, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:50.016,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -3.648, -0.243, -0.559, 3.174, 7.08, -3.967, , , , , , , 179.615, -0.665, -93.384, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:50.016,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -2.256, -0.165, -0.72, 0.916, 10.437, 41.138, , , , , , , 179.632, -0.758, -93.636, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:50.168,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.71, -0.114, -1.047, -2.258, 8.423, 79.773, , , , , , , 179.637, -0.868, -94.263, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:50.168,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.267, -0.047, -1.038, 0.549, 1.892, 86.304, , , , , , , 179.637, -0.923, -95.131, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:50.168,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.865, -0.017, -1.125, 0.732, 4.089, 77.637, , , , , , , 179.659, -0.956, -95.944, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:50.169,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 1.762, 0.017, -1.353, -3.723, -2.563, 68.665, , , , , , , 179.654, -0.978, -96.685, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:50.217,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 1.923, 0.046, -1.16, -5.798, -2.808, 29.175, , , , , , , 179.61, -0.939, -97.18, -78.300, 13.100, -69.807, 20.56, 0.00653, 0.49081, -0.87119, 0.00037, 404, 100,
 19:48:50.217,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 1.618, 0.036, -0.619, -0.61, -3.113, -0.488, , , , , , , 179.572, -0.917, -97.284, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.217,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.941, 0.036, -0.417, 6.775, -3.54, -23.743, , , , , , , 179.61, -0.873, -97.163, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.218,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.133, 0.046, -0.808, 5.981, 1.404, -40.955, , , , , , , 179.676, -0.879, -96.817, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.218,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.222, 0.023, -1.379, 0.305, -0.427, -37.598, , , , , , , 179.703, -0.868, -96.416, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.218,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.563, -0.003, -1.476, -5.554, -3.662, -33.203, , , , , , , 179.665, -0.851, -96.07, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.218,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -1.066, -0.037, -1.112, -5.798, -1.526, -26.245, , , , , , , 179.604, -0.818, -95.762, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.218,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -1.159, -0.058, -0.742, -1.465, -0.183, -1.831, , , , , , , 179.561, -0.807, -95.636, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.871, -0.037, -0.625, 3.052, 3.967, 16.541, , , , , , , 179.577, -0.829, -95.724, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.353, -0.008, -0.771, 4.517, 3.54, 30.579, , , , , , , 179.621, -0.873, -95.977, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.004, 0.021, -1.051, 2.686, 1.77, 32.593, , , , , , , 179.665, -0.906, -96.301, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.125, 0.023, -1.28, -1.587, -0.244, 31.616, , , , , , , 179.67, -0.912, -96.625, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.177, -0.006, -1.169, -2.93, 2.197, 31.25, , , , , , , 179.648, -0.923, -96.938, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.723, -0.027, -0.986, -2.014, 0.793, 36.682, , , , , , , 179.626, -0.945, -97.278, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 1.148, 0.005, -0.875, 0.122, -3.906, 20.264, , , , , , , 179.621, -0.917, -97.592, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.235,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.987, 0.052, -0.865, 0.061, -0.244, -9.277, , , , , , , 179.626, -0.901, -97.614, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.251,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.753, 0.063, -0.874, 0.854, -1.77, -17.639, , , , , , , 179.626, -0.89, -97.476, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.251,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.339, 0.04, -0.874, 2.38, 0, -31.25, , , , , , , 179.643, -0.873, -97.229, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.251,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, 0.013, -0.004, -0.966, 2.197, -1.16, -36.194, , , , , , , 179.659, -0.879, -96.877, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.251,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.141, -0.028, -1.11, 0.732, -0.305, -33.936, , , , , , , 179.67, -0.862, -96.531, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.363,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.540, -0.525, 0.014, -1.179, -1.831, -4.883, -34.302, , , , , , , 179.659, -0.84, -96.202, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.364,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -1.567, 0.047, -1.119, -3.296, -2.93, -34.424, , , , , , , 179.626, -0.791, -95.834, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.364,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -2.145, -0.005, -0.939, -2.869, -4.456, 4.15, , , , , , , 179.594, -0.753, -95.696, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.364,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -2.541, -0.09, -0.71, 2.197, -0.977, 31.128, , , , , , , 179.588, -0.72, -95.889, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.380,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -2.157, -0.174, -0.758, 4.028, 3.906, 76.111, , , , , , , 179.637, -0.742, -96.438, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.380,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -1.597, -0.188, -1.04, 0.61, 3.906, 102.417, , , , , , , 179.665, -0.791, -97.372, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.393,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -0.723, -0.19, -1.156, -1.526, 3.479, 126.404, , , , , , , 179.67, -0.835, -98.52, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.393,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -0.112, -0.183, -0.994, -0.916, 3.174, 137.573, , , , , , , 179.67, -0.873, -99.871, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.393,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, 0.107, -0.176, -0.959, -0.122, 1.099, 134.277, , , , , , , 179.687, -0.912, -101.234, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.393,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, 0.136, -0.184, -1.02, -1.038, -0.793, 133.606, , , , , , , 179.698, -0.917, -102.574, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.394,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, 0.152, -0.195, -1.003, -1.465, -0.061, 132.202, , , , , , , 179.698, -0.917, -103.903, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.394,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, 0.18, -0.203, -0.916, -0.183, -0.549, 129.333, , , , , , , 179.709, -0.923, -105.216, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.472,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, 0.172, -0.2, -0.918, 0.977, -0.916, 125.305, , , , , , , 179.731, -0.917, -106.485, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.473,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, 0.108, -0.187, -1.044, -0.366, -1.892, 122.131, , , , , , , 179.753, -0.917, -107.726, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.473,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, 0.044, -0.175, -1.086, -1.709, -1.038, 120.789, , , , , , , 179.753, -0.906, -108.94, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.474,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, 0.032, -0.162, -0.984, -1.404, -1.831, 120.667, , , , , , , 179.753, -0.901, -110.149, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.474,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -0.07, -0.158, -0.841, 0.61, -3.845, 116.028, , , , , , , 179.764, -0.868, -111.341, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.475,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -0.75, -0.167, -0.879, 1.648, -1.953, 107.483, , , , , , , 179.791, -0.851, -112.451, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.475,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -0.641, -0.229, -1.067, 0.427, 0.183, 137.39, , , , , , , 179.819, -0.851, -113.654, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.476,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -0.446, -0.262, -1.141, -2.625, -2.197, 146.973, , , , , , , 179.819, -0.846, -115.137, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.492,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -0.492, -0.282, -1.003, -1.343, 0.244, 143.005, , , , , , , 179.813, -0.835, -116.548, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.492,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -0.196, -0.305, -0.887, 0.061, 0.061, 162.598, , , , , , , 179.83, -0.851, -118.109, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.492,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -0.184, -0.292, -0.92, -0.061, 0.488, 156.067, , , , , , , 179.846, -0.851, -119.707, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.493,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, -0.083, -0.303, -1.007, -0.61, 0, 162.903, , , , , , , 179.863, -0.868, -121.295, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.680,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:47.895, 0.038, -0.321, -1.017, -1.099, 0.061, 165.283, , , , , , , 179.874, -0.868, -122.948, -78.300, 13.100, -69.807, 20.56, 0.00815, 0.66187, -0.74951, 0.00055, 404, 100,
 19:48:50.681,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 0.046, -0.335, -0.967, -0.427, -1.099, 161.804, , , , , , , 179.885, -0.873, -124.585, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.681,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 0.003, -0.339, -0.967, 0, -1.404, 161.194, , , , , , , 179.901, -0.857, -126.2, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.681,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.031, -0.33, -1.021, -0.732, -2.014, 161.926, , , , , , , 179.918, -0.851, -127.82, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.194, -0.316, -1.03, -1.404, -2.808, 159.607, , , , , , , 179.923, -0.824, -129.43, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.343, -0.326, -0.96, -1.038, -1.526, 162.476, , , , , , , 179.929, -0.807, -131.028, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.223, -0.359, -0.903, 0.305, -1.038, 174.377, , , , , , , 179.945, -0.797, -132.731, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.231, -0.38, -0.952, 0.305, -0.549, 173.218, , , , , , , 179.967, -0.797, -134.473, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.134, -0.4, -1.043, -0.488, 0, 179.81, , , , , , , 179.984, -0.791, -136.236, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.081, -0.405, -1.067, -1.648, -0.061, 180.664, , , , , , , 179.989, -0.797, -138.054, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.028, -0.41, -0.998, -1.404, 0, 181.763, , , , , , , 179.995, -0.797, -139.861, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 0.04, -0.413, -0.937, -0.732, -0.732, 183.899, , , , , , , -179.995, -0.797, -141.696, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 0.068, -0.411, -0.925, -0.244, -0.732, 182.678, , , , , , , -179.984, -0.786, -143.531, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 0.077, -0.407, -0.956, -0.061, -1.038, 181.885, , , , , , , -179.962, -0.78, -145.355, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 0.062, -0.404, -0.999, -0.366, -1.892, 180.664, , , , , , , -179.945, -0.764, -147.173, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 0, -0.407, -1.019, -0.671, -1.648, 178.528, , , , , , , -179.934, -0.747, -148.969, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.043, -0.414, -1.019, -0.854, -1.831, 179.504, , , , , , , -179.923, -0.725, -150.76, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.091, -0.416, -0.998, -0.977, -1.831, 180.115, , , , , , , -179.918, -0.709, -152.562, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.697,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.149, -0.412, -0.958, -0.671, -1.404, 181.091, , , , , , , -179.912, -0.687, -154.369, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.698,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, -0.088, -0.416, -0.938, -0.183, 0.122, 186.34, , , , , , , -179.901, -0.687, -156.209, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.731,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 0.029, -0.427, -0.97, -0.305, 0.061, 189.148, , , , , , , -179.885, -0.681, -158.093, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.731,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 0.09, -0.442, -1.005, -0.671, -0.854, 188.049, , , , , , , -179.874, -0.681, -159.983, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.731,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 0.321, -0.444, -0.977, -0.793, 4.822, 191.04, , , , , , , -179.863, -0.681, -161.867, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
 19:48:50.731,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:48.285, 2.647, -0.435, -0.928, 4.028, -1.77, 217.59, , , , , , , -179.835, -0.72, -163.943, -78.300, 13.100, -69.807, 20.56, 0.00558, 0.3356, -0.94193, 6E-05, 404, 100,
